ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Turbidity,Potability
0.0994824601439493,-1.01345666245292,-0.8876786819862,0.145705262075169,-0.0362761619774945,0.189534859849217,-1.35784165010088,1.4317463280405,0.635101285844782,1
-1.67099284765721,-1.86984283388474,0.836025858077039,0.668692747823199,0.148604396353173,-0.29419377919072,-0.561517996721985,1.05555516778065,-0.229836396270103,1
0.726859061039838,0.613824130887994,0.175951344580267,-0.815870019439343,0.0277865520387451,0.305012882823985,-1.69799724042893,-1.63018219106339,-0.712824184879477,1
0.50601637061422,0.729288266708147,-0.863288108943409,0.578063227441224,-0.199372363188661,-1.07813236359561,1.25104618750127,0.0319607579207362,0.167320463903699,1
-1.30331347977189,-1.53830575018278,-0.810717818657307,1.71020384398394,0.430813762156961,0.409320253800492,-1.16027568615101,-0.867365676452901,0.935908918227713,1
-1.08003565435856,-1.3465829622504,0.316657312566773,-0.513899971973349,0.405818910683815,-1.46351259330576,-0.511091553580331,-0.907950725210931,-0.347484842110533,1
-0.0157570942939648,-0.797969581964885,-0.210381863860995,-1.20397629388956,0.332449397181047,1.07100934930517,0.369093707755835,-0.113704246268416,1.19534358096097,1
-1.25186120232956,-0.902045946515425,-0.251772069383538,0.574566831989199,0.658937697042596,-0.917622980545019,0.366341396408685,0.129673650821007,1.42156020493806,1
1.54531946723797,0.915478633209928,0.995099056698617,-0.172369458237154,0.353193128108845,-1.83056480469299,-0.168095483900897,0.16998057316444,0.829828423477231,1
0.174903531000326,-0.596597893284081,-0.395799182316587,0.00303268935813368,-0.347805987948308,0.0213497797164704,0.147524405456572,1.17275067387728,1.30070560547873,1
-0.683123902697406,1.35942083646279,0.0732869827198759,0.108361854956633,-0.869990191569199,-1.36841403080399,0.64078935762366,-1.24313153609836,-0.296754150769944,1
-0.0697060607868039,-0.448280211427887,0.0742476755102559,0.0624041877175737,-1.00547388380398,1.1836623845534,-0.997396337644209,0.588998924497953,-0.8647597505874,1
0.722991109467832,0.366020587728021,-0.217260747858885,-0.563264152289964,-0.637917430855253,1.26031212358589,0.0380295760878837,0.5192617625319,0.719889056366536,1
0.75734116947515,1.01545596888104,-0.791034516277158,-0.0434426891762018,0.185768484434153,0.256727988703376,-0.631733388497755,0.674356434210822,0.207256326235552,1
0.419935731255714,-2.48286323806289,-0.950679266872127,1.8059193680538,0.76567191266053,1.20997682605646,-0.876653494209413,0.285158728292169,-0.862317997503097,1
0.0761459791834749,1.6379620189721,0.0475487361624402,0.363466331310806,0.517619974668504,0.452363611670153,-1.92299307448468,0.80720203637118,0.840549368327584,1
-0.0610340414514564,-0.472989257619969,-0.750516568596475,0.0112723960883686,-0.0266026611430597,0.676449934944666,1.81894547671869,-0.303365527753705,0.271884142278013,1
-0.0417865952266521,1.8420718086957,-0.940605019793978,-1.28761943394368,-0.266407202208415,-0.510969040247932,1.04183318533431,-0.496788752797451,0.0160314952788656,1
-0.0924418611312091,-0.509037164262429,0.993115740022039,-0.342968798502247,-0.303362627990076,-0.40473039526437,-1.99021695305436,-0.195046524538662,-1.36516932476859,1
-0.125461001717251,-0.538672470439238,1.07738244001603,0.518342614245254,-0.183138739846661,-0.137430260569479,1.53721559773936,-0.14586960100073,-1.21121717288096,1
0.717250244478236,-0.0252422789778808,0.71996622209886,-1.10164075490769,-0.328265442554337,2.01046661813964,1.14624601405806,0.263148574168296,0.96932545870184,1
1.11894934907808,2.50153737384548,-0.00577249402389657,0.621168012893145,0.0315544749495908,-0.498988904646985,-1.65696086303358,1.37655464285642,2.37709077010195,1
0.18601597137693,1.16828114952111,1.07143702631551,0.172607856428827,-0.312736616238614,0.0315251768505524,2.38239564638532,1.27773302983915,0.747237076831336,1
1.06034001738007,-0.850370257375441,0.471507321750953,1.20534480385722,0.646299303729367,0.236820120825568,-1.09135760827494,-0.892570028445411,-0.0941324884549786,1
1.61350661996062,2.22844931913726,-1.34796962322126,0.540569363272809,-0.213470596099052,1.9028791078316,-0.52063815412837,-0.924578983924346,-0.697959986244548,1
-0.118890866674833,-0.364250006151613,2.21176548339311,-0.4183537321965,0.305295938222987,-0.348390132495509,-0.338119625905579,0.146916381031988,-0.709822503754957,1
-0.0792086675473682,1.39057706701678,-1.62508289941456,0.583413463335034,0.757557360922678,0.763723036413205,1.23688977797272,-1.29400369771515,0.478435662605663,1
1.04715702978874,0.274890345585616,-1.01418130252283,-0.265627081676236,-0.449153454528317,-0.333088278881882,1.39777464414682,0.0902623281195242,0.0829206069837063,1
-0.453056448362607,1.23035316032346,0.476026222455469,1.41627552001725,-0.00625164592798855,0.552019485140107,0.624800495562297,0.148121050041505,-1.6695217907626,1
-0.410806425668838,0.938674672810037,-0.665976121107609,0.281186331537094,0.557632340316731,-0.87446485977658,-1.30443093248175,0.977958235853736,1.24099955858439,1
-0.664106218161806,-0.131420528418792,-0.316361055752265,1.17781800408317,0.48187885786928,0.408985258200886,-1.32741843958407,-0.875411969737259,-0.479090604598235,1
-0.13110093530735,-0.792016815779209,-0.907887043753314,0.63063867543072,0.202636100711365,1.45756050755296,-0.224522684131302,0.656245591255275,-0.743768044601411,1
0.177781209484206,0.0547238826563292,1.51220580452316,-1.1707960846202,-0.19764388408597,0.271534955453072,-0.573255375451508,-0.228662244120811,0.377658685352042,1
0.0609136886170115,-0.0136069835445468,0.0491620339873943,-0.29704111533076,-0.69148349800016,0.720550925343001,-0.579736132562858,-0.547144860540484,1.82819368058465,1
-1.16405749660108,-1.47124622530204,2.0123900141249,0.822824495361303,-0.931962328815751,0.89695785174719,0.199087759320521,1.08559118814908,-1.16960730943033,1
0.923489159309198,0.966898883484345,0.877240071303226,-0.756634602649377,-0.492299260894071,1.13381533534489,0.50746657831061,-0.827008604206883,0.669874946568127,1
0.65856930654203,0.724890858563809,0.223983496880902,0.165404476833991,0.21111289697498,0.440455919353355,-0.278188724915626,2.25413191396298,1.25896122243839,1
1.32693911174436,2.36169276790231,1.92417846464479,0.583490181619126,-0.581276308564719,0.970152673777413,0.512700830159621,-0.254526799366744,-0.534581194446247,1
-0.0131827754602225,0.207778289889588,-1.10180799251034,-0.174679701974282,0.350003703410551,0.117159196124456,0.0671197090282951,0.106761224115098,-0.142430068135567,1
0.470307930777406,1.61103836097508,-0.982983554319343,0.770263796224581,0.434017916408218,0.21557951500456,-0.998024297945989,0.620731707602478,0.389792190654806,1
-0.238257524994731,0.183825599981742,-0.901306691056799,1.03079327390735,0.0787041188820662,-1.67178387340323,0.504716602636283,-0.129659836319203,-0.0591745291678151,1
-0.168165355951851,0.613234435306409,1.15671380343277,1.01118229957727,0.0965885362065548,1.2387412611497,1.82268015374128,-0.36440729495623,0.491324123191976,1
0.11896426976468,0.0186401152313961,0.884742436793593,-0.394846772033152,0.243385372185624,-1.28476431509297,-0.0393014207927111,-0.967227926942547,1.02102806659176,1
0.563997317349011,0.453678665027294,0.563121428106889,0.245406254612365,0.317176205970773,2.62044570640624,-0.103428387243657,0.177696978739116,-1.03265873563507,1
0.338768712859837,0.88575146101684,-0.821242369218976,0.54344427701375,0.185747291507156,-1.0532777224227,0.214527615250195,-0.647145188230568,-1.316268392153,1
-0.573437642776654,-0.424440550425028,1.06140328715147,0.31707825214896,-0.0728752348261775,0.893904418664739,-0.872678952781187,0.904384270606881,-2.40266734550816,1
0.503104863020361,2.22639745312507,-0.713026248243917,0.664018652099874,0.118527076105981,0.800380419766624,-2.19440100477746,0.73416080317711,-1.24134043590598,1
-0.229264141292886,-0.425183645378228,-0.591340599422446,-0.0322014580926861,0.180343687955,0.10459595710144,0.705250387503305,0.178788544662246,0.00378567041021318,1
-0.377866424080463,0.362969073079847,0.168923190143468,-0.835038447671871,-0.370869690102537,0.484085351335645,-2.51034593948952,-0.567158410009099,-0.968798762314385,1
0.10676323511144,-0.511232590755349,-0.0797419272191184,-0.794373121233515,-0.574944463970232,0.115915689253795,-0.727473369125015,0.788643432941412,-0.000676155969544247,1
0.226954825512477,-0.0503509717639465,2.12094093306385,0.190081609300285,-0.266262437442252,1.13112076482328,0.621247817173617,0.342609924168031,-1.07790419124745,1
-0.366919681750666,-0.897794203280661,-1.11747782345875,0.362883007579811,0.319205052605021,-0.908884522382305,1.76699700405754,0.0152168321758801,-1.36129769016355,1
-1.20337259282963,-1.80635790202241,-0.795255143098677,0.294200614302284,0.548323820189579,0.354841082383715,-0.0120546885021279,0.335903986372849,0.654250066162226,1
-0.276930691889591,-0.131139485229278,0.431267669876021,-0.635097607756105,-0.0714869203755364,1.02516155001278,-0.104522391415912,1.08932643266568,-0.227568199077654,1
0.667242916138825,-0.035188842752931,0.615927806586986,-1.0800402559704,-0.665482708026993,1.28027088361409,-0.562107973575893,0.214093171818429,-0.376351482019572,1
-0.252648773368228,0.198083354196386,-0.514136212097715,-0.0113139699231017,-0.1286624362316,0.0381666621907444,1.11058580768456,0.739370414937075,-0.550685638796816,1
-1.05519681579467,-0.445155876756721,-0.341974115292422,1.19433862157848,0.799030417637678,-0.447801131521229,-0.961713397996597,-0.162516845875458,0.124348887323013,1
-0.0837894512088828,0.320957570637915,-0.463713470791814,-0.0469080733802842,0.659933809725326,2.17484872021423,-0.758687311809695,-0.507700753611886,0.649810702370527,1
0.251832926405603,0.50020233561033,-0.608356710439677,-1.06501720362012,0.253259169156244,-0.832617400194713,-2.46383334318498,-1.21159034038542,1.31331599718738,1
0.21079012243311,1.93778439046613,0.537891852667945,0.603074824966338,0.215875596648264,-0.615199696552982,1.07698983820738,2.13722956366466,-1.13829754778338,1
-0.313116877292703,-1.26045696343431,0.914987089247322,-0.837419288964477,-0.526912096256975,-1.4161016624108,-0.114963520997215,0.674882600600567,0.188111442162709,1
-0.900863528068364,0.91086683705167,-0.404721311381325,-0.692302061566458,0.199418749691484,-0.733430296578116,-1.21383672752115,-0.325443590708021,-0.71788262269191,1
-0.8959415792509,0.132062548615703,-0.113208216755336,1.70870954207543,0.416418428885827,0.137787485068674,0.202807527852691,0.0417801755010451,-0.270541698813758,1
0.197990531168919,0.0851789579516703,-0.551182605161209,-0.328362139004905,0.39921454759573,-0.851629774994956,0.805076113513845,0.574323901460234,0.0556768367940315,1
1.35495432813667,3.67912121642055,0.283259547982365,0.300157550150151,0.18899676407159,0.622404656149841,-0.680919840479427,0.129149921365331,0.866156270752163,1
-0.203588545771477,-0.84015456204769,-0.551653589897903,-0.461952976777213,0.00853800047631439,-0.263218444147575,-1.04503045097999,-0.87816622975128,0.272511795364062,1
-0.891151261568339,-0.417422728473334,0.616281218793536,1.55633690566204,0.334487256521157,2.10884451944825,-0.82212667405443,0.757153715634123,0.61749797418978,1
1.16626723067229,2.04212832381306,-0.756586209254557,-0.409708263511009,0.174278115082841,1.67625687063187,2.34586043508805,-0.303753171742396,0.0129260763576371,1
1.24307006495678,2.14038849584846,-1.37820609008728,-0.70136008683309,0.154842906499642,1.4426603321313,-1.0007862029939,-0.0429837590960304,1.03110677021168,1
-1.76650770073451,-0.319867578139979,-1.37291371975733,2.29689994736981,0.0490488673245773,-1.46401373242548,-1.38517671085749,-0.129823407692812,1.05367044973465,1
0.0485196452787922,0.406854386392337,-0.605860026117142,0.212537343358772,-0.0607627175076419,-0.266016249115763,1.41100299432584,1.58005719235328,-0.0752334025474837,1
3.87003517765508,-0.266507529709663,-0.973725356245015,-0.231334401786836,0.0133116180376888,-0.184853927705805,0.259266987032307,0.486490581952482,-0.560744589100637,0
0.0759257000570102,0.0848752898480038,-1.00940751025278,-0.858927025816829,0.148882122438234,0.128641456103679,1.45645278326935,-0.849771701618232,-2.25235006684983,0
-0.983334925033104,-0.607755162692358,0.454928267983896,0.433946636446099,0.197596921669898,-1.11431053658299,0.0492693592728602,1.45037660921479,0.568807937774376,0
-0.0393146403025718,-0.897936005858138,-0.38679595536516,-0.323779570378883,0.162926377872295,-1.14120149828693,-0.529118659536992,-1.10111697535362,-0.558909928120791,0
-0.408942962912155,-0.159185584478846,-0.824682658857137,-0.611356273470451,-0.0374024340512276,1.25862918315114,1.38388752101682,0.191865849468603,1.60855896784861,0
0.512672196349334,1.06252689070929,-0.72809244708514,-0.0658271717021344,-0.215742944897893,-0.245776878181851,-0.740421753541344,-1.02681626771512,0.637453524360717,0
0.771736791692227,-0.631779332554391,-1.07021311239301,-0.0922017862277191,-0.175095043104358,0.32332461440049,0.980565411309207,2.16072556700744,0.213882258370778,0
-0.456717771174279,-0.550660483650274,0.407887190325371,-0.235978697448318,-0.00558643335071607,0.234843700758063,-1.7281490996831,0.261468170878026,-0.96427041975512,0
2.32513522106579,-1.50507350337657,0.645194089794598,0.0990852696098836,0.130873225622075,-0.609982815699266,0.925448623127179,1.14905038763299,-1.09493586587286,0
1.68443782252767,-2.49387592839102,0.672722596697416,0.971515831321115,0.0723742750730591,0.794895985554349,-1.74332694105642,-0.101099651779479,-0.403036172475051,0
-1.6239955503343,0.8864138854832,0.587252523890374,-0.147901895157232,-0.0237565838785994,0.249136302755849,0.86693915318453,-1.41134838324638,0.142867104333175,0
-1.67739286769071,0.154441223628334,-1.01404928118101,-0.11984124258633,0.309402485484833,-0.291303554699931,2.58098692216652,0.609959825559513,0.657167740887117,0
-1.72948594346234,1.74059480996104,2.12266692596851,0.399382138004553,-0.435625279454157,0.0780223819509133,1.4635695419106,-0.30340635917806,-1.02411790750606,0
-1.00883325290847,-0.0779012635607587,1.1155219330829,0.692030239224284,-0.0149033619087022,0.0652148550960631,-0.75835999521888,-0.651874430219997,-0.164105165512926,0
0.318218323747236,0.254289756007696,-0.236015589668945,-0.587222999640161,-0.0803336165512548,1.12934120502439,-0.0934490296415507,-0.723896084634119,-0.593257425237287,0
0.396913777195356,-0.669680022456027,1.02675191526712,0.688502254146651,-0.405714786937797,0.139920647705587,-1.50081226266268,-0.912831070212569,-0.0872846009253115,0
0.766558805875256,0.0798760062608203,0.787553568855315,0.198307075918073,-0.171160529651281,0.0373699288332045,0.129455285272653,1.04731746633778,-1.99740156145801,0
-0.317333256864576,-0.22769560107811,-0.22037196273288,-0.355368793808255,0.269500942535749,-0.720955526137573,0.157975709420811,2.12387542541884,-0.00546021997533653,0
-0.692688488642356,0.294004523089933,-1.52206928005824,-0.500494132254042,0.16421693772235,2.14466954230604,2.06579007676619,-0.644798523344629,0.207539246350711,0
-0.0651845134732793,0.967920022223065,-0.925173326908809,-0.680174468675244,-0.326070279270706,-0.284445235872515,1.06612980033554,0.0179230442800136,0.312909542924833,0
0.938044086835535,1.8621299015628,-1.18819106851293,-0.456288571838748,-0.51494424634862,-1.02030384702122,0.316246971079965,0.562180275333046,0.22367966920054,0
0.844120831153194,1.23061369220951,-1.00988454532748,-1.03847942742335,-0.397764560819923,1.50582095417329,0.742555093623148,0.474453549307006,0.976069738778677,0
-1.81038830206681,0.429337444884043,1.23255633981489,-0.160344140774306,-0.172203183777114,-0.887923420354686,0.0662263412202055,-0.487060472555561,0.614007005879121,0
-1.95461810306105,-0.0105000938680625,2.62709969532917,1.01277281939493,-0.0359320763126922,0.829225225079804,-1.69966145047148,1.14075356130623,1.30613292834247,0
-1.93494164099896,-0.545520273464764,0.589071171926591,-0.40506854056394,-0.113860444048256,-0.751180137250496,-0.584896433789889,0.447450602402267,-1.00169223918061,0
-0.823750869503283,1.1064665934631,-0.630213876586779,-0.542828710071237,-0.239846470721811,-0.500557078194473,1.38777095586422,0.641316831751307,1.34472712052354,0
