BodyLength,Wingspan,Weight,PlumageColorHead,PlumageColorBack,PlumageColorBelly,PlumageColorWings,PlumageColorTail,BeakLength,BeakWidth,BeakShape,BeakColor,LegLength,LegColor,FootType,EyeColor,DietType,FeedingBehavior,PreferredHabitat,GeographicalRange,MigratoryBehavior,BreedingSeason,NestType,ClutchSize,EggColor,IncubationPeriod,FledglingPeriod,SocialBehavior,FlightPattern,VocalizationType,SoundFrequency,TypicalActivityPeriod,Predators,Lifespan,SexualDimorphism,MoltFrequency,TarsusLength,WingShape,TailShape,ConservationStatus,TerritorialBehavior,MigrationDistance,ForagingHeight,WaterDependency,TemperaturePreference,ColorVision,NocturnalVision,HearingAcuity,OlfactoryAcuity,TouchSensitivity,PollinationRole,SeedDispersalRole,InterspecificInteraction,IntraspecificInteraction,LearningAbility,ToolUse,ParentalCareLevel,BathingBehavior,GroomingBehavior,FlightSpeed,SpeciesClass
2.811,0.21,0.413,5.716,0.235,8.214,2.577,2.598,1.421,7.923,6.015,7.171,5.383,4.582,6.0,6.037,3.055,9.914,7.587,7.363,3.508,3.77,0.783,1.907,1.238,7.627,0.975,0.363,6.223,5.297,2.702,0.486,8.07,1.943,5.472,9.557,5.069,2.255,7.69,6.487,5.874,7.675,0.528,9.074,3.535,No,Yes,2.261,6.358,3.555,4.419,5.643,5.143,4.995,9.952,6.836,8.506,8.437,7.328,9.646,1
8.023,2.099,9.975,7.609,3.006,4.214,3.617,3.625,9.251,9.578,5.652,1.236,5.931,3.603,1.418,7.302,8.282,7.612,6.491,1.688,4.142,8.915,5.91,8.596,7.955,3.463,8.832,1.083,0.314,6.755,3.986,8.395,0.96,9.983,6.012,9.421,2.366,7.509,3.189,4.015,9.507,5.069,7.015,7.656,5.929,Yes,No,3.586,2.921,9.307,9.545,0.867,0.446,1.217,0.955,9.496,4.469,4.821,3.38,6.751,3
6.283,6.17,1.801,2.872,4.429,2.523,7.378,8.464,8.981,3.152,6.51,1.658,6.415,6.662,1.398,3.237,2.403,6.29,4.559,9.166,8.937,7.257,3.935,8.83,8.775,6.346,9.367,7.797,6.16,9.94,5.871,1.442,2.748,0.815,3.529,6.385,7.005,3.03,9.104,3.682,4.489,3.098,4.214,0.034,9.35,Yes,Yes,3.759,1.024,1.557,7.542,9.225,3.379,7.443,1.773,3.172,9.795,3.455,5.684,2.356,3
1.39,0.663,1.15,1.511,5.229,8.319,6.254,8.862,5.224,8.468,5.42,7.413,5.715,6.745,5.429,5.938,5.019,5.845,2.199,4.627,1.826,0.903,2.908,0.734,9.503,3.385,7.804,4.032,2.922,2.983,8.053,7.752,4.072,0.867,9.029,3.392,2.853,6.972,3.538,9.485,9.157,6.418,5.836,2.206,1.225,Yes,No,2.629,9.691,1.985,2.473,3.262,4.307,4.31,0.185,0.171,5.641,3.95,6.561,2.599,1
1.746,7.984,6.313,6.415,8.575,6.313,4.402,2.437,9.13,7.582,8.593,0.994,9.039,8.567,0.668,7.056,4.526,0.56,7.253,8.273,0.336,3.431,5.1,0.954,2.143,4.046,1.02,5.418,9.73,4.195,4.733,1.9,1.148,1.005,1.406,1.143,1.549,7.135,3.287,8.858,6.18,4.756,6.727,8.173,6.558,No,Yes,9.326,8.575,9.509,3.76,7.111,3.643,5.735,5.731,7.57,0.343,4.998,0.478,8.262,1
8.346,0.002,4.474,6.875,1.837,8.424,4.75,2.232,3.217,9.704,2.674,8.491,0.943,5.404,9.458,8.104,8.399,7.353,0.321,7.681,9.636,5.984,8.784,7.616,2.222,7.175,0.126,9.098,9.58,5.334,7.579,9.766,8.529,2.975,6.461,9.657,3.862,9.461,6.283,0.329,1.081,3.141,2.554,4.972,0.325,No,No,9.233,9.967,1.939,9.801,6.131,5.718,2.589,7.99,7.543,7.802,8.52,4.598,4.268,3
8.84,9.524,1.662,1.607,9.908,3.673,8.313,7.294,4.265,1.509,5.795,4.218,9.596,2.302,2.239,2.478,6.155,4.008,3.488,2.234,1.554,9.548,1.036,4.472,4.558,3.939,3.093,2.122,5.8,7.181,1.047,0.856,8.356,3.125,8.636,8.021,5.273,0.716,6.529,5.554,1.546,6.699,2.998,2.256,5.548,No,No,9.747,9.77,4.652,0.217,4.901,4.631,3.986,9.568,9.172,9.551,4.523,1.464,1.88,2
2.15,3.766,4.225,9.742,6.608,9.234,2.135,2.659,4.188,2.623,2.815,4.825,1.882,8.802,7.308,6.029,1.575,0.071,8.51,7.284,0.027,2.946,6.52,7.565,4.698,3.368,1.485,1.582,3.749,2.374,4.76,2.199,3.387,1.665,2.983,1.722,3.143,8.356,7.293,6.215,2.901,4.811,1.376,1.972,2.358,No,No,8.419,4.798,5.127,9.82,9.958,7.157,0.855,9.256,9.503,3.5,7.23,1.659,3.445,1
7.516,7.897,4.857,5.165,7.002,6.895,3.959,6.691,5.544,2.09,7.214,6.571,9.562,9.451,5.537,7.265,1.936,9.761,8.837,8.837,2.4,8.002,5.072,9.824,7.676,7.267,8.857,2.02,9.847,4.63,1.232,3.13,0.517,4.572,8.076,2.623,7.182,6.217,4.589,4.57,0.476,6.001,8.941,1.894,3.411,Yes,Yes,3.379,5.175,5.605,7.774,7.161,1.676,1.347,1.686,8.54,0.224,6.621,2.877,3.225,2
2.177,6.477,2.719,7.59,5.756,7.427,4.89,4.449,2.036,7.71,3.663,0.224,5.268,7.992,8.717,4.687,7.813,0.35,2.79,1.248,1.591,1.035,9.03,1.146,0.579,7.129,2.584,8.553,5.475,9.299,9.343,8.28,8.541,2.956,0.218,2.606,2.311,0.043,9.099,5.759,5.971,3.996,4.655,7.287,9.041,Yes,No,3.332,2.881,7.597,6.96,0.041,7.942,9.044,2.445,9.373,9.616,3.983,6.144,2.81,3
2.498,9.2,0.288,6.786,0.127,9.634,4.245,4.906,4.163,1.201,6.777,6.802,7.271,3.454,9.362,1.712,7.922,7.923,1.272,7.549,8.023,2.045,9.889,8.95,4.741,7.978,4.331,0.486,0.41,9.4,7.25,9.135,5.222,3.275,4.539,3.158,2.905,8.968,0.04,0.081,6.844,9.541,4.894,3.35,9.974,No,No,7.198,8.81,6.166,0.313,1.904,6.397,9.223,8.606,7.739,3.588,8.904,4.664,5.176,2
4.204,7.727,7.344,5.226,9.279,7.041,8.484,1.237,9.124,5.316,2.208,8.418,2.156,6.0,0.593,5.173,7.64,1.066,5.715,6.646,1.306,9.464,4.378,4.231,3.308,7.31,1.489,5.016,6.878,7.054,1.241,3.953,9.163,6.404,4.044,6.908,4.396,3.499,9.944,3.809,9.437,9.273,1.762,1.997,7.358,Yes,Yes,5.123,6.916,7.473,0.374,4.756,2.0,7.105,2.71,3.318,3.91,8.481,2.107,1.902,3
8.976,1.984,8.904,2.777,9.27,1.182,6.037,3.682,5.954,4.459,3.108,0.394,5.213,4.138,8.009,4.968,3.917,1.2,5.524,9.515,6.338,3.863,0.686,0.694,1.976,7.191,3.588,2.494,9.863,4.233,3.979,6.777,1.239,8.49,0.395,2.009,7.321,8.755,6.281,4.046,9.279,1.23,4.498,1.026,1.087,Yes,Yes,7.971,0.051,0.679,2.217,5.794,3.204,4.168,4.75,3.683,9.215,4.402,6.039,6.859,2
7.226,3.472,8.629,6.298,1.479,4.72,4.522,0.474,9.891,2.232,6.88,8.35,0.463,2.734,7.62,6.839,2.575,5.335,6.731,4.19,5.802,7.875,1.099,3.211,1.486,6.627,9.877,0.349,3.554,1.764,1.037,0.8,9.832,9.129,9.188,9.209,3.786,6.056,0.035,9.276,2.74,1.629,1.109,4.601,8.428,No,Yes,3.804,8.68,6.931,7.485,7.022,2.247,3.816,0.575,8.377,8.471,0.59,4.61,4.374,1
3.615,5.04,3.503,4.332,2.482,2.59,8.807,8.104,1.112,0.562,7.441,3.562,5.318,7.232,4.845,6.489,5.311,5.085,4.635,2.462,9.494,1.634,9.115,8.381,5.278,1.971,0.48,6.34,3.412,8.35,1.758,6.167,1.395,6.593,3.283,1.74,2.914,3.804,2.385,4.442,2.121,3.602,3.689,7.153,9.073,No,Yes,5.755,0.175,2.8,3.748,7.689,7.854,3.765,1.952,6.24,6.891,1.628,3.639,3.621,2
7.332,9.392,9.825,2.143,3.384,7.302,5.751,2.337,7.192,0.816,9.367,5.675,7.818,2.965,4.054,7.539,9.339,3.642,4.555,7.954,0.9,0.938,5.72,9.942,5.18,6.511,3.236,8.264,1.368,0.035,7.943,5.493,9.545,8.037,1.133,7.098,7.801,2.55,6.308,5.779,3.233,6.892,0.804,1.774,1.244,Yes,No,9.718,1.927,8.7,3.358,2.111,2.557,7.442,0.141,5.556,4.473,8.593,9.434,8.036,2
5.109,8.714,7.486,3.645,8.264,1.516,9.278,5.865,0.659,7.311,8.467,6.914,5.879,5.043,1.563,6.196,0.261,1.034,6.336,9.294,3.862,6.487,3.05,6.902,2.799,1.51,0.874,7.057,5.237,5.417,3.407,1.723,5.269,0.055,1.969,1.563,7.714,4.761,7.136,9.105,3.06,5.554,6.57,8.832,3.286,No,No,0.839,5.179,1.904,4.342,8.204,2.01,7.057,7.18,9.799,4.49,3.171,4.738,3.55,1
1.138,0.101,5.514,9.877,0.596,3.625,2.536,5.605,0.411,9.596,9.111,9.875,0.219,6.674,7.177,5.346,7.037,6.685,2.52,0.96,5.317,0.299,0.772,4.863,5.209,3.104,5.267,5.731,5.431,3.405,6.863,5.614,5.117,7.267,3.98,3.083,6.188,1.062,1.457,3.245,6.721,2.551,1.996,8.755,0.512,Yes,No,1.196,4.735,6.163,0.797,7.271,6.653,6.544,3.534,1.77,4.809,6.583,7.477,0.874,2
0.65,8.148,5.613,8.989,1.518,9.379,1.312,5.278,6.908,8.619,7.641,1.788,0.885,7.108,7.265,8.184,2.888,4.162,2.096,7.345,5.695,0.366,2.686,2.165,2.432,2.399,5.468,5.242,0.316,6.567,8.566,0.264,4.664,9.04,0.893,7.202,2.174,4.705,6.458,4.95,5.741,7.449,5.353,0.215,1.03,Yes,No,8.035,9.326,8.592,9.783,4.138,4.276,7.183,8.801,4.111,3.026,1.687,5.556,9.277,3
4.594,0.818,8.747,6.35,6.66,3.053,4.703,2.334,9.513,3.437,6.397,6.708,0.95,4.241,5.401,3.33,1.692,5.413,0.42,9.565,9.443,8.683,9.818,2.886,2.769,2.785,2.818,2.445,7.431,5.796,7.104,8.599,0.057,6.605,8.218,7.344,8.041,5.219,0.499,6.051,9.637,9.844,9.191,5.996,1.264,No,No,3.364,5.229,7.835,6.04,0.013,9.473,9.582,6.71,0.689,7.0,1.119,1.84,3.693,1
9.037,6.313,6.284,1.701,6.822,5.257,8.514,6.452,0.389,8.538,9.665,5.301,0.243,6.373,9.377,9.871,8.038,2.571,8.498,7.042,0.701,9.523,2.202,5.079,2.276,8.132,4.072,4.822,2.353,9.065,9.32,6.461,3.525,2.445,6.552,3.452,0.348,7.457,8.07,5.973,3.49,9.642,7.159,2.229,1.403,No,Yes,6.85,2.421,5.965,7.527,9.088,7.078,5.632,3.842,5.285,7.471,5.702,0.38,2.057,2
7.616,2.437,0.631,6.057,1.602,1.146,9.455,4.299,5.068,7.642,0.326,1.506,8.432,2.659,9.417,3.143,2.722,5.527,7.634,6.602,7.488,5.421,6.733,3.015,2.744,6.996,7.391,6.223,5.086,7.533,8.896,6.251,2.97,1.248,8.343,0.765,3.583,0.308,0.385,4.362,8.011,8.807,9.093,5.845,1.94,No,Yes,9.073,8.295,0.473,9.535,1.072,2.299,1.776,9.454,4.01,8.925,1.186,1.329,1.058,3
4.462,8.323,5.018,7.96,3.832,4.502,7.41,4.421,3.883,2.719,7.755,5.576,8.488,5.968,3.527,4.833,3.181,6.661,6.678,9.266,2.482,4.372,5.756,4.855,2.545,6.015,5.006,5.901,0.75,9.303,5.29,0.555,5.845,9.086,6.163,1.043,5.86,7.923,0.934,5.806,4.799,5.121,0.063,4.189,5.92,No,No,5.77,3.941,9.295,7.324,6.257,3.677,2.174,8.597,5.605,1.767,3.886,5.53,2.572,3
7.68,9.294,6.646,7.402,3.202,5.652,3.77,1.501,6.781,9.363,6.461,9.212,1.181,8.967,7.559,9.058,0.459,9.205,6.81,2.738,8.623,4.124,0.87,4.705,2.992,9.322,8.98,8.093,7.319,5.696,3.252,9.687,4.95,8.678,1.366,0.755,0.656,9.372,2.154,4.87,4.025,2.504,9.657,4.38,6.11,No,No,9.135,4.787,5.425,2.129,1.516,0.522,8.344,0.774,1.94,9.577,5.639,8.487,7.145,2
6.228,8.628,1.429,7.927,5.894,4.451,7.481,6.185,1.325,4.763,3.343,1.379,7.227,5.645,5.24,5.586,3.532,8.261,0.704,6.123,1.615,9.011,0.135,5.687,0.673,8.195,9.017,7.252,2.561,2.483,9.756,8.757,2.686,6.022,7.277,4.63,1.778,9.217,7.961,7.762,7.71,8.994,9.716,3.077,5.134,No,Yes,7.732,7.608,0.209,4.64,5.649,3.681,8.627,8.987,8.281,1.106,4.923,0.358,8.609,3
6.496,5.991,4.366,8.631,9.908,2.19,0.797,5.99,9.837,6.321,7.336,4.875,1.33,6.66,0.302,9.282,8.819,7.485,4.784,1.658,1.667,1.822,6.031,8.358,1.618,2.846,2.611,0.961,8.683,1.61,9.248,5.794,7.851,4.463,1.443,9.427,0.375,2.34,1.4,5.312,2.977,9.462,0.401,1.275,9.521,No,No,9.933,0.802,4.68,1.926,2.475,7.089,2.109,2.647,1.744,5.13,4.197,7.042,0.47,2
7.35,1.791,8.829,8.346,8.791,4.456,6.242,2.334,8.824,3.033,5.412,2.708,3.742,6.869,6.604,4.321,4.24,3.602,4.671,3.283,7.223,1.274,2.432,8.021,0.938,9.784,0.764,5.776,8.89,4.264,5.099,5.445,0.294,0.851,5.757,7.23,5.432,1.208,6.79,3.032,5.974,1.284,1.938,5.453,8.858,Yes,No,5.72,9.996,9.865,7.098,2.117,5.027,7.842,8.946,8.586,9.013,2.856,4.291,9.086,2
3.828,4.737,2.451,7.735,7.822,5.027,4.327,3.295,6.446,9.408,8.492,1.154,2.253,6.202,1.01,9.365,4.582,5.944,2.611,4.088,6.103,7.348,2.989,7.136,8.495,7.81,2.361,6.014,3.142,1.9,5.209,8.534,0.186,7.501,5.059,8.444,6.196,9.57,1.595,7.388,5.558,1.963,8.263,9.766,6.483,No,No,3.703,0.421,7.606,1.888,5.479,0.85,2.334,5.748,3.466,3.976,1.215,9.905,7.418,3
5.232,5.541,2.79,5.725,3.831,6.258,8.552,0.754,2.146,9.602,0.013,3.298,0.155,4.32,5.219,5.912,7.953,4.269,4.655,5.472,9.78,0.466,2.504,5.046,8.096,7.905,2.856,9.468,7.939,4.224,0.487,6.839,7.002,4.553,1.227,0.099,9.342,1.751,8.956,8.473,7.497,6.595,0.501,8.166,4.263,Yes,Yes,5.189,6.433,0.173,5.989,9.369,3.398,2.56,8.838,2.389,4.905,9.572,0.707,1.143,3
0.628,7.761,1.783,8.673,5.28,5.915,3.013,4.003,5.512,6.502,0.082,6.88,3.197,3.662,3.248,9.751,8.468,4.828,8.413,5.076,7.293,1.09,5.539,4.615,9.3,1.941,4.779,4.215,4.149,5.985,5.869,6.876,0.562,1.055,9.379,4.785,2.436,8.012,5.645,0.247,5.278,4.05,2.631,2.397,1.919,Yes,Yes,1.102,5.26,2.718,4.875,1.263,5.375,6.105,7.282,9.921,6.103,9.287,9.015,2.671,1
4.119,3.224,0.086,7.859,7.213,5.576,1.747,6.22,4.478,9.805,8.234,3.481,8.886,0.942,4.704,3.507,1.741,8.564,0.212,1.574,3.539,5.821,8.735,0.596,5.055,7.275,3.748,3.702,9.41,0.397,1.004,3.869,7.153,1.662,3.712,2.35,9.819,8.506,8.915,7.743,3.489,8.61,3.434,3.988,2.115,No,Yes,7.364,4.353,0.528,7.516,8.241,4.306,3.971,2.207,4.257,5.678,8.503,2.655,0.887,1
3.345,0.2,0.203,6.538,9.804,9.569,3.488,7.979,9.436,0.316,9.182,4.487,5.633,5.481,7.856,4.53,2.509,1.09,1.271,1.509,6.404,6.227,5.974,8.154,9.178,2.943,7.239,7.961,5.163,0.09,0.55,1.304,0.651,1.392,3.25,8.887,5.315,8.565,5.468,3.468,8.821,9.478,7.225,8.324,8.778,No,Yes,5.561,6.858,8.874,7.531,4.832,2.748,1.886,9.148,7.6,5.563,6.827,2.029,2.204,2
2.143,9.756,8.659,6.297,4.325,1.438,4.693,8.771,2.186,1.945,7.259,6.108,6.135,8.312,7.989,8.144,2.531,8.755,1.594,0.585,5.175,1.445,9.177,2.099,8.93,4.446,2.838,1.131,8.128,3.687,9.158,7.384,3.375,5.09,8.57,0.187,7.434,9.288,2.361,9.692,1.887,6.352,7.297,5.058,0.947,No,Yes,8.86,0.904,9.14,3.18,2.298,8.362,4.119,1.447,7.305,9.322,3.168,6.64,0.292,3
3.431,7.677,7.482,9.256,4.312,8.877,9.61,9.023,4.016,0.828,1.358,8.639,1.905,3.067,5.496,8.811,0.38,7.537,3.495,0.63,4.244,9.382,1.721,2.705,9.545,1.117,3.99,2.484,5.984,3.739,8.668,5.996,1.06,5.258,7.352,8.723,0.126,7.704,3.147,9.347,5.743,1.273,7.356,0.012,7.892,No,Yes,6.286,0.329,6.775,8.12,9.869,9.933,4.861,3.299,9.724,3.642,7.386,8.757,6.415,2
4.397,4.062,6.376,4.467,8.914,6.364,4.474,8.958,8.218,8.517,3.326,5.396,6.647,9.643,3.799,4.873,6.738,1.429,6.187,9.658,1.835,1.033,4.878,6.497,4.424,3.07,9.279,0.676,5.202,7.712,8.797,0.472,5.233,2.319,0.967,2.703,6.91,4.826,6.546,2.781,3.271,6.911,5.732,1.673,6.799,Yes,Yes,6.127,0.505,6.603,7.484,1.308,9.865,9.321,7.58,2.48,7.232,6.674,1.358,0.914,2
9.576,0.741,5.397,1.466,6.072,7.889,5.47,8.02,9.753,1.188,1.918,9.339,5.57,7.172,9.208,2.56,7.675,1.367,5.592,8.357,6.087,3.283,0.862,8.449,4.994,6.725,4.975,0.034,9.55,1.08,5.947,7.556,6.155,3.093,0.519,3.969,3.28,0.992,7.151,3.341,5.113,2.126,1.985,8.625,2.486,Yes,No,8.798,8.675,8.306,6.801,6.983,0.803,6.306,9.841,2.958,2.944,1.496,7.756,2.491,1
9.183,9.86,8.79,5.921,4.163,7.461,5.563,5.357,3.85,5.385,0.023,1.309,5.265,0.931,7.842,5.463,4.405,1.084,8.084,1.789,2.362,7.672,5.799,2.895,7.503,1.11,0.002,5.023,5.875,1.742,8.82,9.121,8.289,2.385,2.979,0.174,2.285,8.004,8.759,4.888,9.522,3.861,1.6,1.571,0.339,No,No,7.548,9.19,1.124,2.575,7.392,6.941,7.348,8.962,9.728,7.606,0.307,7.898,7.608,2
4.309,9.033,4.602,3.773,4.818,6.733,6.121,8.06,3.027,7.036,4.715,0.745,6.74,2.116,0.082,2.559,9.986,9.293,6.049,6.476,4.327,1.964,2.412,1.084,8.592,1.903,9.855,7.479,1.507,6.158,7.946,2.985,3.053,0.415,7.607,5.86,3.991,7.576,0.706,8.003,3.288,0.81,7.821,6.992,3.04,Yes,Yes,9.156,9.874,1.065,3.569,1.953,2.419,0.013,3.157,0.906,0.797,4.879,0.845,6.872,3
5.611,9.045,8.72,2.945,9.426,7.989,5.457,1.273,3.361,9.319,5.354,7.667,5.527,1.67,6.009,6.605,6.349,5.878,8.014,8.872,8.422,0.938,4.224,0.286,7.02,8.73,4.064,5.27,2.662,1.339,1.251,9.736,3.732,5.167,0.045,2.035,9.58,2.671,5.211,3.046,2.377,6.188,4.314,2.634,1.741,Yes,No,9.172,6.633,8.474,5.309,4.886,9.904,4.577,0.887,8.745,8.92,4.051,3.402,4.254,2
8.005,2.208,8.976,1.687,9.723,1.884,5.908,1.152,1.974,5.197,5.842,8.139,2.845,0.715,2.755,3.477,4.891,5.829,6.973,3.948,1.405,5.43,5.788,9.418,0.783,7.721,2.928,0.702,2.046,6.006,1.868,6.568,6.652,4.438,1.534,1.925,4.124,0.924,3.531,0.696,8.382,3.243,7.068,1.648,1.719,Yes,Yes,4.058,8.679,7.417,7.77,5.799,0.258,2.382,8.605,0.476,0.507,3.295,1.176,2.717,1
6.448,9.238,6.849,2.418,4.29,5.259,9.859,3.164,9.902,6.251,9.834,4.326,1.087,7.446,7.387,4.997,9.261,8.198,0.081,4.543,2.074,9.772,0.486,5.33,2.785,1.589,1.701,3.991,0.749,4.691,3.343,4.144,7.129,5.529,2.291,0.398,4.966,6.02,8.941,6.891,5.373,6.552,4.647,3.337,5.412,No,Yes,0.191,7.239,9.617,4.798,5.226,9.282,4.94,0.55,7.723,9.167,4.65,1.926,8.526,1
6.702,9.223,4.88,5.735,7.276,7.827,4.597,2.574,4.315,9.273,6.637,2.933,1.671,1.615,1.69,4.856,6.913,3.333,4.335,3.834,9.481,9.607,8.439,7.5,8.544,2.347,4.32,4.102,4.156,5.064,4.282,4.678,3.924,8.905,1.877,5.839,1.762,2.287,7.451,5.602,2.24,4.726,1.876,3.472,5.096,No,No,3.637,0.174,0.438,7.838,0.597,6.472,8.83,2.902,3.298,9.981,9.74,6.137,8.587,2
0.231,3.798,3.138,4.772,4.735,0.979,0.635,3.786,6.601,8.021,4.543,3.379,2.544,1.219,6.842,5.374,1.393,6.41,2.554,7.052,6.635,2.329,6.832,8.708,9.369,0.236,0.134,9.903,8.599,8.986,8.578,3.388,3.426,3.567,7.093,4.963,5.236,8.309,7.806,3.099,1.427,2.127,9.402,8.636,5.251,No,Yes,4.646,6.24,2.287,1.153,2.047,8.094,5.71,0.57,8.531,1.957,7.578,3.157,7.165,2
4.222,4.375,3.218,8.953,8.358,4.002,2.586,0.425,0.134,1.535,6.841,5.441,1.625,6.862,3.547,8.188,5.486,9.488,5.741,6.78,6.448,9.305,8.889,8.986,4.16,3.119,0.728,4.245,2.002,9.04,5.882,8.976,9.434,5.719,3.801,7.976,2.481,1.757,2.163,1.385,2.467,3.76,4.42,0.5,0.599,Yes,Yes,3.394,5.523,2.719,7.487,0.306,5.374,1.883,3.896,2.47,1.072,4.542,2.525,5.124,2
8.126,4.203,1.172,5.602,3.425,8.083,1.703,6.5,5.614,8.321,0.255,2.229,3.542,3.812,2.204,3.26,7.067,5.547,0.106,9.231,2.959,3.513,8.866,5.486,8.049,6.667,3.453,8.896,8.227,2.582,4.32,9.076,3.806,0.866,3.279,1.302,1.174,4.505,5.906,3.376,8.412,0.95,2.909,4.349,5.609,No,No,4.639,1.776,0.638,9.632,0.281,6.422,5.595,3.46,6.959,1.46,9.262,0.651,4.554,1
6.521,6.206,8.218,4.789,0.24,7.241,8.128,9.132,4.336,6.069,8.52,0.074,3.95,1.236,7.587,8.686,4.74,1.17,7.83,1.528,3.366,9.401,9.973,5.548,2.132,0.515,6.614,0.141,3.011,9.18,3.703,9.776,1.82,9.732,5.931,9.322,5.095,7.967,2.567,9.353,5.667,2.431,2.492,5.6,6.393,No,No,1.735,5.028,1.369,3.67,8.551,0.643,1.273,8.14,7.867,8.943,5.499,8.692,5.485,2
0.535,9.143,3.617,6.493,4.744,0.371,0.043,8.963,3.289,2.862,3.339,7.031,6.07,7.632,0.494,8.951,3.989,4.511,9.207,0.371,9.094,1.638,3.179,4.767,5.104,3.968,3.691,9.397,0.324,5.531,2.249,0.665,7.679,8.095,3.91,1.488,2.322,7.934,1.062,2.262,6.731,4.112,8.855,6.483,2.788,Yes,Yes,1.013,7.053,1.205,8.091,6.806,2.226,0.65,3.332,4.492,0.441,0.137,4.014,0.712,1
5.456,0.81,0.503,3.323,6.483,6.771,0.374,9.773,0.711,3.652,3.89,2.157,4.994,1.261,3.587,0.715,5.757,3.905,6.533,3.967,2.368,2.471,7.773,4.914,0.874,6.75,5.727,3.579,1.774,2.765,2.522,5.733,5.06,4.079,6.769,7.094,0.106,9.044,8.558,3.735,8.161,1.628,5.223,2.318,5.698,No,Yes,0.502,7.148,0.566,9.88,5.178,1.308,7.423,8.635,1.991,2.804,9.186,2.527,7.158,2
1.946,9.583,2.507,2.145,0.862,3.992,8.299,3.075,4.774,4.201,7.612,9.114,1.713,9.143,8.196,1.528,9.324,1.008,6.626,4.503,7.706,4.568,5.109,1.9,9.661,2.516,2.794,3.385,6.164,2.6,2.021,0.75,3.891,1.541,7.584,0.589,7.196,2.096,6.566,2.78,8.508,3.962,2.993,2.711,7.461,No,No,8.233,1.068,5.503,2.878,0.552,1.538,5.693,7.905,1.809,1.643,2.712,3.358,8.96,3
3.735,4.869,5.386,0.735,8.208,5.086,4.533,7.877,7.511,7.481,9.154,9.115,6.888,2.053,0.151,9.241,6.575,4.465,9.196,1.09,5.866,8.98,8.41,2.184,0.713,8.826,2.445,1.559,2.339,1.664,4.381,4.997,4.064,0.768,2.911,9.764,8.016,3.265,0.047,9.879,3.907,7.759,8.128,9.473,3.021,No,No,5.953,5.678,6.905,0.924,5.016,5.272,3.42,9.552,8.902,1.193,9.204,4.278,8.147,1
7.132,4.11,5.937,7.732,9.54,4.674,7.661,3.647,3.253,8.223,8.996,1.92,7.413,0.111,0.867,3.304,0.453,3.031,4.369,0.159,6.498,7.774,0.031,3.88,2.046,4.619,5.534,1.386,0.978,0.064,5.723,0.386,9.673,3.373,1.428,3.719,1.12,5.176,4.311,0.78,0.381,0.741,8.529,4.006,1.038,No,No,3.383,1.696,3.48,7.847,6.887,3.128,6.876,6.581,4.22,1.896,0.46,2.362,9.429,1
5.681,0.483,9.664,5.266,9.482,1.817,3.582,3.772,7.697,5.316,1.286,2.828,2.906,4.218,3.374,8.552,6.595,4.242,2.382,5.095,6.526,7.29,6.675,9.109,3.202,6.892,1.764,0.942,9.93,0.039,3.387,2.845,8.91,6.286,0.956,1.673,2.394,4.695,7.486,1.895,9.543,7.966,9.895,2.248,9.171,Yes,No,5.225,7.773,4.97,5.394,4.163,5.179,4.858,8.451,5.994,6.143,5.774,8.865,1.704,1
5.1,6.098,6.216,3.141,4.913,3.583,3.601,5.249,4.845,5.828,9.28,0.685,3.629,0.573,7.233,5.809,7.677,5.629,6.744,5.339,3.598,2.077,1.203,6.153,2.307,4.254,7.287,5.65,6.743,2.909,0.447,5.767,5.073,5.386,5.592,4.911,6.284,2.812,9.698,1.639,8.552,3.201,4.724,3.458,9.949,Yes,Yes,4.634,3.779,2.255,2.413,7.866,6.762,1.851,7.725,3.589,7.437,3.006,0.186,0.337,2
5.436,5.105,7.373,7.47,7.858,6.827,3.54,0.484,9.293,1.183,0.572,2.548,6.659,2.101,5.0,5.672,9.496,0.935,2.63,4.966,1.354,8.437,5.502,4.86,5.381,1.997,3.406,0.91,5.122,0.801,9.202,3.669,0.21,4.33,0.454,7.597,5.466,6.793,8.888,6.852,0.876,6.337,0.319,2.011,1.267,No,Yes,9.785,6.923,7.392,7.68,0.671,8.333,9.702,3.554,9.974,1.019,3.247,0.563,5.967,1
4.534,3.193,1.333,0.47,4.11,5.574,5.834,7.576,0.65,4.449,8.454,7.098,6.064,5.962,8.757,7.589,8.816,9.718,4.276,0.077,1.753,4.16,1.389,0.371,0.408,0.463,9.259,0.944,5.778,5.381,9.619,5.042,0.979,8.492,6.79,3.194,9.818,4.382,1.514,4.582,5.69,7.3,1.178,5.56,1.202,No,No,6.988,9.915,9.801,7.066,8.56,3.388,8.443,0.978,8.969,8.104,1.757,8.362,5.675,1
8.217,7.031,5.626,3.948,5.425,4.177,9.581,6.976,1.159,3.925,8.855,3.192,1.999,9.333,1.229,3.167,2.549,2.71,9.235,1.925,5.928,8.418,6.903,9.017,3.595,0.233,7.301,1.026,1.753,3.593,2.72,0.207,0.726,2.684,9.355,4.22,6.423,0.762,5.46,5.612,6.233,0.154,8.668,8.269,4.34,No,Yes,8.502,5.945,6.032,8.235,9.746,3.238,6.743,8.992,0.311,7.765,0.658,7.033,1.805,3
