Drug_ID,SMILES,MolLogP,MolWt,TPSA,NumRings,NumAtoms,NumBonds,NumHeavyAtoms,NumHBD,NumHBA,Activity
Drug 32933,CC(C)(C)C(C)(C)SSC(C)(C)C(C)(C)C,6.017200000000006,262.52799999999996,0.0,0,16,15,16,0,2,0
Drug 1195,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O,5.988800000000007,668.6180000000004,273.23999999999995,4,46,49,46,6,12,1
Drug 5625,O=C1CC(c2ccc([N+](=O)[O-])cc2)=Nc2ccccc2N1,3.0578000000000003,281.271,84.6,3,21,23,21,1,4,0
Drug 28389,Cc1ccc(S(=O)(=O)NN=C2CCCCCCCCCCC2CN(C)C)cc1,4.721720000000005,407.6240000000002,61.77,2,28,29,28,1,4,0
Drug 9505,C[n+]1c(COc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,5.768520000000004,864.9850000000002,172.32999999999998,8,63,69,63,3,10,1
Drug 40504,N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],3.271580000000001,245.263,78.96,2,17,18,17,1,5,1
Drug 40416,CCOC(=O)C1ON2OC(OC3CCCCC3c3ccccc3)CC3OC(=O)C1C32,2.4798999999999998,417.4580000000001,83.53,5,30,34,30,0,8,0
Drug 26901,COC=C1C(=O)OC(C)(C)OC1=O,0.3528,186.16299999999998,61.830000000000005,1,13,13,13,0,5,1
Drug 16058,O=C1CCC(c2nc3cc(Cl)ccc3o2)C(=O)N1,2.0014,264.66799999999995,72.2,3,18,20,18,1,4,0
Drug 40344,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1F,6.662820000000007,826.9049999999997,244.99,4,57,60,57,4,14,1
Drug 26646,CC1(C)NC(=C[N+](=O)[O-])C(C)(C)N1O,0.9136,201.226,78.64,1,14,14,14,2,5,0
Drug 40716,Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,3.767820000000002,293.29800000000006,51.81,3,20,22,20,0,5,1
Drug 36403,O=C(C=Cc1ccc2c(c1)OCO2)NCc1ccco1,2.3379000000000003,271.272,60.7,3,20,22,20,1,4,0
Drug 25187,CC(=O)Oc1ccc2c(c1)oc1c3ccc(OC(C)=O)cc3n(C)c(=O)c21,3.2885000000000018,365.3410000000001,87.74000000000001,4,27,30,27,0,7,0
Drug 80,O=Nc1ccc(O)c(N=O)c1O,1.8936000000000002,168.10799999999998,99.32000000000001,1,12,12,12,2,6,1
Drug 22917,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[Na+],0.4844000000000039,1304.2540000000001,503.4699999999999,8,85,91,85,12,21,1
Drug 2973,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cccc([N+](=O)[O-])c7)c(N)c6c5O)cc4)cc3)c(O)c2c1,9.130099999999999,913.8850000000001,372.90999999999997,7,63,69,63,7,18,1
Drug 11377,COC(=S)C12CC3CC(CC(C3)C1)C2,3.1766000000000014,210.34199999999993,9.23,4,14,16,14,0,2,0
Drug 14925,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.[NaH],5.421900000000004,928.8900000000002,377.88,6,61,65,61,8,18,1
Drug 8086,CCSc1c(S)cnn(C)c1=O,1.1809999999999998,202.304,34.89,1,12,12,12,1,5,1
Drug 19207,O=C1NC(=O)C2C1C1C=C3c4ccccc4N(c4ccccc4)C32C2C(=O)NC(=O)C12,1.3814999999999997,411.4170000000001,95.58000000000001,8,31,37,31,2,5,0
Drug 40007,O=C(NN1C(=O)C=CC1=O)c1ccccc1Nc1ccccc1C(=O)NN1C(=O)C=CC1=O,0.5697999999999993,445.3910000000002,144.99,4,33,36,33,3,7,1
Drug 40671,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,5.906500000000004,396.4710000000001,44.120000000000005,5,29,33,29,0,5,1
Drug 23522,CCOC(C)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,-0.10747999999999924,314.3380000000001,102.78,2,22,23,22,2,7,1
Drug 27520,CCOC(=O)Cc1cc(O)nc(-n2nc(C)c(CCO)c2O)n1,0.022320000000000007,322.321,130.59,2,23,24,23,3,9,0
Drug 22924,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,11.105199999999991,736.7239999999998,150.06,6,50,54,50,5,5,1
Drug 19446,CC(C)C(N=C1CC2CCC1(C(=O)Nc1ccccc1O)C2(C)C)c1ccccc1,5.9953000000000065,404.55400000000014,61.69,4,30,33,30,2,3,1
Drug 13859,COc1nc(OC)c2c(=O)oc(-c3ccccc3)cc2n1,2.2672,284.271,74.45,3,21,23,21,0,6,0
Drug 8823,CN1c2ccccc2N=Cc2c1oc1ccc3ccccc3c1c2=O,4.778100000000004,326.3550000000001,45.81,5,25,29,25,0,4,1
Drug 27579,NCC(CS)C(=O)NC(CS)C(=O)NC(CS)C(=O)NCCNc1ccc(NCCNC(=O)C(CS)NC(=O)C(CS)NC(=O)C(CN)CS)c2c1C(=O)c1c(O)ccc(O)c1C2=O,-2.402799999999989,1003.3119999999999,325.3,3,64,66,64,18,20,0
Drug 10981,CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,6.093200000000002,461.0690000000001,41.99,1,23,23,23,1,3,1
Drug 7127,C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14C)O2,4.487200000000005,574.7550000000002,117.98,6,41,46,41,3,8,1
Drug 12086,C[Si](C)(C)C(Sc1ccccc1)(Sc1ccccc1)Sc1ccccc1,7.894500000000006,412.72100000000006,0.0,3,26,28,26,0,3,0
Drug 27576,Cn1ccc2c(c1=O)C(=O)OC2(C)C,0.7908,193.20199999999997,48.3,2,14,15,14,0,4,0
Drug 8296,CC12CCC(C=C1N1CCCCC1)C(C)(C)O2,3.333700000000002,235.37099999999992,12.47,4,17,19,17,0,2,0
Drug 17972,CC(=O)NC(ON1C(=O)COc2ccccc21)C(Cl)(Cl)Cl,2.176,353.58899999999994,67.87,2,21,22,21,1,4,0
Drug 6030,CCCCNC(C)(C)C(SSSC(C)=O)c1ccco1,5.065100000000005,333.54400000000004,42.24,1,20,20,20,1,6,0
Drug 5586,COc1cccc(C=c2[nH]c(=O)c(=Cc3cccc(OC)c3OC)[nH]c2=O)c1OC,0.7551999999999996,410.4260000000002,102.64,3,30,32,30,2,6,0
Drug 15898,C=C(Br)CN1CCC2(c3ccccc3)C(=O)C([Se]c3ccccc3)CCC12,4.088400000000003,489.31500000000017,20.310000000000002,4,27,30,27,0,2,0
Drug 30594,S=C1C(=Nc2ccccc2)N(c2ccccc2)C(=Nc2cccc[n+]2Cc2ccccc2)N1c1ccccc1.[Br-],4.098300000000005,604.5770000000002,35.08,6,40,44,40,0,3,0
Drug 21901,CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,5.303500000000005,392.9520000000001,43.26,2,26,27,26,1,4,1
Drug 2761,CS(=O)(=O)c1ccc(N2CC2)nn1,-0.29990000000000006,199.23499999999999,62.93,2,13,14,13,0,5,0
Drug 2191,O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,3.2825000000000015,467.53300000000024,119.01,5,35,39,35,5,6,1
Drug 27629,COc1cc2c(c(OC)c1OC)-c1ccc(O)cc1C(NC(C)=O)CC2,3.208400000000001,357.4060000000002,77.02000000000001,3,26,28,26,2,5,0
Drug 28615,CC(=O)Oc1cc(S(=O)(=O)Nc2nc(Nc3ccc(C)cc3)n[nH]2)c(S)cc1Cl,3.5249200000000007,453.9330000000001,126.07,3,29,31,29,4,8,1
Drug 18369,Cc1ccccc1CN1CC=c2ccccc2=N1,1.82592,236.318,15.6,3,18,20,18,0,2,1
Drug 10207,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,4.581700000000003,360.49400000000014,63.6,4,26,29,26,1,3,1
Drug 26433,Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,2.7613200000000004,469.5090000000001,145.85000000000002,4,35,38,35,5,9,1
Drug 41012,Cc1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(S)cc1Cl,3.009220000000001,354.84400000000005,87.74000000000001,3,22,24,22,3,5,1
Drug 38449,S=C(NN=CC(=NNC(=S)N1CCCCC1)c1ccccc1)N1CCCCC1,3.0973000000000015,416.62000000000023,55.260000000000005,3,28,30,28,2,4,0
Drug 35544,CCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,2.5399200000000004,347.33700000000005,80.32000000000001,1,24,24,24,2,5,1
Drug 33214,COc1ccc(-c2c(C#N)c(N)n(C3OCC(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,2.542650000000001,540.5540000000003,175.89,3,38,40,38,1,13,0
Drug 1529,Cc1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(C)cc1N,7.787240000000007,465.51300000000026,132.99,4,35,38,35,3,7,0
Drug 39126,Sc1ncc(-c2cncc(-c3cnc(S)nc3)n2)cn1,1.968,300.372,77.34,3,20,22,20,2,8,0
Drug 28731,O=c1cc(CBr)c2ccc(O)cc2o1,2.3935000000000004,255.067,50.44,2,14,15,14,1,3,0
Drug 21575,COc1ccc2c(c1)CCC1=CC3(CCC12C)SCCS3,4.795600000000005,318.507,9.23,4,21,24,21,0,3,0
Drug 28791,[O+]#C[Mo+]1234(C#[O+])(C#[O+])([Mo+]5678(C#[O+])(C#[O+])(C#[O+])C9=C5[C-]6C7=C98)C5=C1[C-]2C3=C54,0.69578,480.05000000000035,119.4,10,24,33,24,0,0,0
Drug 483,OC1CN=C2C=CC=CN2C1,0.14490000000000003,150.18099999999995,35.830000000000005,2,11,12,11,1,3,0
Drug 40881,CC=CCC1(CC)Oc2cccnc2-n2cccc2C1=O,3.562400000000002,282.3430000000001,44.120000000000005,3,21,23,21,0,4,0
Drug 30485,Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,2.728320000000001,306.3430000000001,80.52,2,21,22,21,0,4,1
Drug 27585,Cc1cn(C2CC3C(COC(c4ccccc4)N3O)O2)c(=O)[nH]c1=O,0.9213199999999999,345.35500000000013,96.78999999999999,4,25,28,25,2,7,0
Drug 23797,COC(=O)CC1C(C(C)(OC)OC)C(=O)N1[Si](C)(C)C(C)(C)C,2.3907,345.5120000000001,65.07000000000001,1,23,23,23,0,5,0
Drug 19950,CNC(=O)N(C)COC,-0.13850000000000007,132.163,41.57000000000001,0,9,8,9,1,2,0
Drug 41079,Cc1c(C(=O)c2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,1.8882199999999998,457.38800000000003,81.16,3,29,31,29,1,5,0
Drug 24409,NC(=S)NN=C1CCCc2ccccc21,1.5602,219.313,50.41,2,15,16,15,2,2,0
Drug 17417,CC1CC(c2ccc([N+](=O)[O-])cc2)=Nc2ccccc2S1,4.5999000000000025,298.367,55.5,3,21,23,21,0,4,0
Drug 22418,COC(=O)c1cc2ccccc2c2nc3ccccc3c(Cl)c12,4.981200000000002,321.7630000000001,39.19,4,23,26,23,0,3,0
Drug 38200,O=[N+]([O-])c1ccc(-n2nnc3ccccc32)nc1,1.7236999999999998,241.21,86.74,3,18,20,18,0,6,0
Drug 31964,CCN(CC)CCCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,0.3267000000000009,411.46600000000024,99.43000000000002,4,30,33,30,0,10,1
Drug 7777,CC(=O)OC1(CSc2ccccc2)CCCCC1,4.044700000000003,264.39,26.3,2,18,19,18,0,3,0
Drug 39040,N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(c3ccccc3)C2=O)cc1,5.154860000000005,445.5260000000001,83.49000000000001,4,34,37,34,0,5,0
Drug 27698,CC(=O)NC(C)(C)C1CCC(C)CC1,2.727400000000001,197.32199999999995,29.1,1,14,14,14,1,1,0
Drug 23723,Cc1ccc(S(=O)(=O)c2c(N)c3nccn3c3nc4ccccc4nc23)cc1,3.1541200000000016,389.4400000000001,103.24,5,28,32,28,1,7,0
Drug 36060,COC(=O)c1ccc(NCc2c(O)ccc(O)c2Br)cc1Cl,3.9124000000000017,386.629,78.79,2,22,23,22,3,5,1
Drug 24954,Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl,5.474140000000005,490.40800000000013,80.31,3,32,34,32,1,4,1
Drug 11792,CC1=C(c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ncn2)Sc2ccccc2N1,5.654000000000003,428.439,66.91,4,30,33,30,2,5,0
Drug 4111,CC(=O)NC(CS)C(=O)O,-0.4945,163.198,66.4,0,10,9,10,3,3,0
Drug 32364,CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,6.165720000000003,353.96500000000003,12.03,2,21,22,21,1,3,1
Drug 7571,CCOC(=O)Cc1csc2nc(-c3ccccc3)nn12,2.5634000000000006,287.344,56.489999999999995,3,20,22,20,0,6,0
Drug 28044,O=C(CCCN1CCC2(CC1)CC(=O)N(N1CCOCC1)C2=O)c1ccc(F)cc1,1.8769000000000005,417.48100000000017,70.16,4,30,33,30,0,6,0
Drug 16193,O=[N+]([O-])c1ccccc1C1SCc2nc3ccccc3n21,3.7382000000000026,297.339,60.96,4,21,24,21,0,5,1
Drug 1532,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,6.356900000000005,738.7340000000003,269.41999999999996,6,50,55,50,7,11,1
Drug 6306,Clc1ccc(-c2cc(N3CCN(c4cc(-c5ccc(Cl)cc5)[s+]s4)CC3)s[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,4.338200000000006,610.0310000000002,95.89,5,35,38,35,1,8,1
Drug 15877,CN(C(=O)C1=CCCCCC1)c1ccccc1Br,4.302400000000004,308.219,20.310000000000002,2,18,19,18,0,1,0
Drug 14342,O=[N+]([O-])C1C2C=CC(C2)C1c1ccc(Cl)cc1Cl,3.928200000000002,284.142,43.14,3,18,20,18,0,2,0
Drug 25793,N=c1nn[nH]n1NC(=O)NCCCl,-1.4224300000000012,205.60899999999998,111.47999999999999,1,13,13,13,4,5,0
Drug 11179,Br.CN(C)c1nc(=Nc2cccc(Cl)c2)ss1,3.734300000000002,352.71000000000004,28.490000000000002,2,17,17,17,0,5,0
Drug 9554,CC=C1CN2CCC34c5ccccc5N(C)C35OCC4(C(=O)OC)C1CC25,2.3142000000000005,366.4610000000001,42.010000000000005,6,27,32,27,0,5,0
Drug 27547,CC[N+]1(CC)CCN[Pd-2]12[n+]1ccccc1-c1cccc[n+]12.[O-][Cl+3]([O-])([O-])O,-3.211899999999995,478.26500000000016,109.2,4,26,28,26,2,5,0
Drug 22309,C#CCCCCC#CC1CCCC1C1=CC(=O)c2ccccc21,4.879600000000004,302.417,17.07,3,23,25,23,0,1,0
Drug 40482,CCSc1c2cc(OC)ccc2nc2ccc(OC)cc12,4.5172000000000025,299.39500000000004,31.35,3,21,23,21,0,4,0
Drug 31033,O=C1Cc2c([nH]c3ccc(Cl)cc23)-c2ccccc2N1,3.9829000000000017,282.73,44.89,4,20,23,20,2,1,0
Drug 25230,Cc1nc(Nc2ccccc2Cl)sc1C(=O)CC(=O)C(=O)Nc1c(Cl)cccc1Cl,5.935920000000003,482.7760000000002,88.16,3,30,32,30,2,6,0
Drug 2977,O=C1NC(=O)C(CCN2CCCCC2)(c2ccccc2)C(=O)N1,1.1663999999999997,315.373,78.51,3,23,25,23,2,4,0
Drug 26882,CCOC(=O)c1cc(-c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])[nH]1,2.6748000000000003,305.24600000000004,128.37,2,22,23,22,1,6,0
Drug 13648,Cc1nc2c(nc1C)C(=O)C(N1CCCCC1)=CC2=O,1.8422399999999999,271.31999999999994,63.160000000000004,3,20,22,20,0,5,0
Drug 16562,[O+]#C[Mo+2]12345(C#[O+])(C6=C1[C-]2C3=C64)[PH](c1ccccc1)(c1ccccc1)CC[PH]5(c1ccccc1)c1ccccc1.[O+]#C[Mo]1234(C#[O+])(C#[O+])C5=C1[C-]2C3=C54,5.529680000000006,852.482,99.5,15,50,63,50,0,0,0
Drug 38215,CCOC(=O)C1=C(C)C2C=C(c3cccs3)CC(c3ccc(Cl)cc3)=C2OC1=O,5.652500000000004,426.92100000000016,52.6,4,29,32,29,0,5,0
Drug 31317,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,6.906600000000007,540.4880000000003,204.95999999999998,4,40,43,40,6,10,1
Drug 18437,CC(C)C(C(=O)O)n1[se]c2ccccc2c1=O,1.3401999999999998,298.20000000000005,59.3,2,17,18,17,1,3,1
Drug 1860,COc1cc2c(c(OC)c1O)C(=O)CC(c1ccc(O)cc1)O2,2.8215000000000012,316.309,85.22,3,23,25,23,2,6,0
Drug 9997,O=c1nc2n(cc1F)C1OC(CCl)C(O)C1O2,-0.3595,262.624,73.58000000000001,3,17,19,17,1,6,0
Drug 23954,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,3.3006200000000017,470.6320000000002,110.61999999999999,2,32,33,32,2,8,1
Drug 17178,O=C1OC2C(O)OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,1.9586000000000046,1084.7220000000002,518.7600000000001,11,78,88,78,17,30,1
Drug 40156,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C2CCCN2CC(O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)OCc2ccccc2)C(C)CC)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,3.931799999999968,2018.6039999999994,520.3199999999999,5,144,148,144,13,22,1
Drug 5291,O=C1CCCCC1=CC=Cc1ccccc1,3.769300000000003,212.29200000000003,17.07,2,16,17,16,0,1,0
Drug 17822,CC1=C(C(=O)Nc2c(C)cccc2C)C(c2ccc3c(c2)OCO3)C(C(=O)Nc2c(C)cccc2C)=C(C)N1,6.161180000000005,523.6330000000004,88.69,5,39,43,39,3,5,0
Drug 31611,Cc1sc2nc(N(C)C)oc(=O)c2c1C,1.93234,224.28499999999997,46.34,2,15,16,15,0,5,0
Drug 36250,CC1(C)CC(=O)c2c([nH][nH]c2=N)C1,0.9773700000000001,179.22299999999998,72.5,2,13,14,13,3,2,0
Drug 4385,CN1C(=O)c2ccccc2C1(N)c1ccccc1,1.932,238.29,46.33,3,18,20,18,1,2,1
Drug 22991,CC(C)[Si](OCC1CC(CC2CC(CC3CC(CO[Si](C(C)C)(C(C)C)C(C)C)OC(C)(C)O3)OC(C)(C)O2)OC(C)(C)O1)(C(C)C)C(C)C,10.881399999999994,745.244,73.84000000000002,3,50,52,50,0,8,0
Drug 9507,C[n+]1c(-c2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,5.944520000000006,804.9330000000001,153.86999999999998,8,59,65,59,3,8,1
Drug 18591,C1=CC2=[N+]3C1=C(c1ccncc1)C1=CC=C4C(c5ccncc5)=C5C=CC6=[N+]5[Zn-2]3([NH+]14)[NH+]1C(=C2c2ccncc2)C=CC1=C6c1ccncc1,3.2475000000000014,684.0939999999999,66.46,12,49,60,49,2,4,0
Drug 40322,O=c1oc2ccccc2c(-c2ccc(O)cc2)c1Oc1ccc(Cl)cc1,5.6113000000000035,364.784,59.67,4,26,29,26,1,4,0
Drug 29264,CC(C)(C)OC(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,4.270300000000008,1395.5760000000002,432.6499999999999,4,100,103,100,13,18,1
Drug 30071,CCc1cc2c(c3c1CCCC3=O)CC1(Cc3ccc(C(=O)OC)cc3C1)C2,4.438400000000003,374.48000000000013,43.370000000000005,5,28,32,28,0,3,0
Drug 26455,O=C(O)Cn1ncn(NC(=O)Cc2ccccc2)c1=S,0.8114899999999996,292.32000000000005,89.15,2,20,21,20,2,6,0
Drug 29436,NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,1.9302999999999995,456.49500000000035,145.02,2,33,34,33,3,7,1
Drug 10807,N[Ru-4](N)(N)(N)(N)[I-].[I-],-8.947500000000002,434.99299999999994,130.1,0,8,6,8,5,5,0
Drug 26188,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,4.650520000000004,528.4480000000003,139.15,2,33,34,33,1,7,1
Drug 35959,Cc1ccc(OCC2OC(n3cnc4c(Cl)nc(Nc5cc(Cl)cc(Cl)c5)nc43)CC2Oc2ccc(C)cc2)cc1,7.961040000000006,610.9290000000003,83.32000000000001,6,41,46,41,1,8,0
Drug 21413,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,5.256420000000003,352.9120000000001,33.620000000000005,2,22,23,22,1,4,1
Drug 30540,O=C(N=Nc1cc(Cl)ccc1Cl)NNc1cc(Cl)ccc1Cl,6.120600000000001,378.04600000000005,65.85,2,22,23,22,2,3,0
Drug 20939,COc1ccc(NC(=O)C2=CC(=O)c3ccc(O)cc3C2=O)c(OC)c1,2.3535000000000004,353.33000000000015,101.92999999999999,3,26,28,26,2,6,1
Drug 2908,COc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)c(OC)cc1N=Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)c(C)c1,8.576420000000004,823.8660000000003,260.85999999999996,6,58,63,58,5,13,1
Drug 4924,c1ccc(-c2nc3c(N4CCOCC4)ncnc3o2)cc1,2.1213999999999995,282.303,64.28,4,21,24,21,0,6,0
Drug 5420,COc1cnnc2ccccc12,1.6383999999999999,160.176,35.010000000000005,2,12,13,12,0,3,0
Drug 27059,c1ccc(CSC(SCc2ccccc2)c2cccc3ccccc23)cc1,7.705200000000007,386.5850000000001,0.0,4,27,30,27,0,2,0
Drug 17753,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,0.45050000000000046,378.18300000000005,136.86,2,22,23,22,2,6,1
Drug 29335,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCc4nc5ccccc5[nH]4)CCC32)C1,7.722200000000009,490.7320000000003,54.98,6,36,41,36,1,3,0
Drug 9881,N#Cc1c(N)sc(N)c1C#N,0.6558600000000002,164.193,99.62,1,11,11,11,2,5,0
Drug 28340,COc1ccc(-c2c(C#N)c(S)nc3c2CCC3)cc1,3.4062800000000015,282.368,45.91,3,20,22,20,1,4,1
Drug 5665,CCC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,2.6380000000000017,276.313,60.44,3,19,21,19,0,4,1
Drug 10537,N=c1[nH]nc(-c2ccccc2S)o1,1.43787,193.231,65.67,2,13,14,13,3,4,1
Drug 29331,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)n3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],3.128500000000001,1163.2179999999998,420.5099999999999,8,77,83,77,10,19,1
Drug 15438,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],2.3358,308.271,120.42000000000002,2,21,22,21,0,6,1
Drug 19258,CCCCCCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1.N,6.318900000000007,445.55600000000015,150.06,2,32,32,32,5,5,1
Drug 26100,O=C(C(=CNC(=S)NCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,4.300400000000003,400.5030000000001,58.2,3,29,31,29,2,3,0
Drug 34792,CCC(Cl)=NOC(=O)Nc1ccc(OC)cc1,3.2060000000000013,256.689,59.92,1,17,17,17,1,4,0
Drug 36179,O=c1oc2ccccc2c(O)c1C(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,4.399000000000003,457.3940000000002,144.02,5,34,38,34,2,8,0
Drug 34962,CN1CC2CN(Cc3ccccc3)CCN2c2cccnc21,2.2222,294.40200000000004,22.61,4,22,25,22,0,4,0
Drug 26357,N.O=C(O)c1cc(C(=C(c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,7.084800000000005,727.2890000000003,265.11999999999995,4,47,49,47,9,9,1
Drug 35779,CC1(C)OC2OC(C(COS(=O)(=O)C(F)(F)F)N=[N+]=[N-])C(OC(=O)c3ccccc3)C2O1,2.6335000000000015,481.40500000000014,146.11999999999998,3,32,34,32,0,9,0
Drug 29677,CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,2.952000000000001,379.41800000000006,75.63,2,25,26,25,2,5,1
Drug 38700,C[n+]1c2ccccc2n2c3ccccc3c(NCCc3ccccn3)c(C#N)c21.Cc1ccc(S(=O)(=O)[O-])cc1,4.890600000000004,549.6560000000003,114.19999999999999,6,40,44,40,1,7,0
